text,json,json_parsed,is_valid
"КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЫPЬЯ ТУ 20.15.52-089-05785164-2022, ПРЕДНАЗНАЧЕН ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, ПОЛУЧАЮТ ИЗ ВЕТВИ ТЕХНОЛОГИЧЕСКОГО ПРОЦЕССА ПРОИЗВОДСТВА СОДОПРОДУКТОВ ИЗ РАСТВОРОВ ГЛИНОЗЕМНОГО ПРОИЗВОДСТВА","{
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.52-089-05785164-2022""}
  ]
}",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСKИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. ТУ 20.15.71-142-05015182-2017, УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": [7, 9]},
    {""вещество"": ""p2o5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""k2o"", ""массовая доля"": [29, 31]},
    {""вещество"": ""s"", ""массовая доля"": [2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ту 20.15.71-142-05015182-2017""},
    {""параметр"": ""марка"", ""значение"": ""npks-8 (npk 8:20:30)""}
  ]
}",{},False
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОBАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 52.5},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""}
  ]
}",{},False
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%, ФОСФОР-10%,КАЛИЙ-10%, НАCЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": 20},
    {""вещество"": ""p"", ""массовая доля"": 10},
    {""вещество"": ""k"", ""массовая доля"": 10}
  ]
}",{},False
"СУЛЬФАТ АММОНИЯ (КРИСТАЛЛИЧЕСКИЙ ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016,1035000.00 КГ, 15 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""},
    {""параметр"": ""масса брутто"", ""масса"": 1035000.00, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 15, ""единица"": ""вагон""}
  ]
}",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 МЕШКИ ПО 50 КГ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС,, ФОСФОРА 16 %МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""n"", ""массовая доля"": 16},
    {""вещество"": ""p2o5"", ""массовая доля"": 16},
    {""вещество"": ""k2o"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""npk 16-16-16""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ту 20.15.71-031-00206486-2023""}
  ]
}",{},False
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ.ГРАНУЛИР-НЫЙ ПРОДУКТ С СОДЕРЖ.МАС.ДОЛИ ОБЩЕГО АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛЕЕ 0,5%,КАЛЬЦИЯ НЕ МЕНЕЕ 32%.ПРИМ-СЯ В С/Х,РОЗНИЧНОЙ ПРОДАЖЕ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.ВЕС РЕКВИЗИТА КРЕПЛЕНИЯ 1584 КГ :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 17},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 0.5]},
    {""вещество"": ""Ca"", ""массовая доля"": [32, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 1584, ""единица"": ""кг""}
  ]
}",{},False
"НИТРАТ КАЛЬЦИЯ ГРАHУЛИРОВАННЫЙ 2-ВОДНЫЙ МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ- ПЛЁНКОЙ, ВЕСОМ 540 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""Ca"", ""массовая доля"": [19.7, null]},
    {""вещество"": ""N"", ""массовая доля"": [14.2, null]},
    {""вещество"": ""не растворимый остаток в воде"", ""массовая доля"": [null, 0.03]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""масса нетто"", ""масса"": 20000, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""А""}
  ]
}",{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NP(S) 20:20(14), АЗОТНО-ФОСФОРНОЕ, СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 20+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ (P2O5), РАСТВОРИМЫX В РАСТВОРЕ ЦИТРАТА АММОНИЯ - 20+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 14+/-1%. 1%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [13, 15]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""N20-P20-S14""}
  ]
}",{},False
"СМЕШАННОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ FERTIM (N7-P20-K30-S3-MG-CA) - 69 ТН. ПРЕДНАЗНАЧЕНО ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ,В ТОМ ЧИСЛЕ В ФЕРМЕРСКИХ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ КОМПЛЕКСНЫХ МИНЕРАЛЬНЫХ УДОБРЕНИЙ. ОБЛАСТЬ ПРИМЕНЕНИЯ - РАСТЕНИ ЕВОДСТВО. СОСТАВ: - МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА, % - 7; - МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА Р2О5, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ СЕРЫ, % - 3. :","{""параметр"": ""марка"", ""значение"": ""fertim (n7-p20-k30-s3-mg-ca)""}","{'параметр': 'марка', 'значение': 'fertim (n7-p20-k30-s3-mg-ca)'}",True
