text,json,json_parsed,is_valid
"КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЫPЬЯ ТУ 20.15.52-089-05785164-2022, ПРЕДНАЗНАЧЕН ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, ПОЛУЧАЮТ ИЗ ВЕТВИ ТЕХНОЛОГИЧЕСКОГО ПРОЦЕССА ПРОИЗВОДСТВА СОДОПРОДУКТОВ ИЗ РАСТВОРОВ ГЛИНОЗЕМНОГО ПРОИЗВОДСТВА","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.52-089-05785164-2022""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 20.15.52-089-05785164-2022'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСKИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. ТУ 20.15.71-142-05015182-2017, УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [7, 9]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""K2O"", ""массовая доля"": [29, 31]},
    {""вещество"": ""S"", ""массовая доля"": [2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-142-05015182-2017""},
    {""параметр"": ""марка"", ""значение"": ""NPKS-8 (NPK 8:20:30)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [7, 9]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'K2O', 'массовая доля': [29, 31]}, {'вещество': 'S', 'массовая доля': [2, None]}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-142-05015182-2017'}, {'параметр': 'марка', 'значение': 'NPKS-8 (NPK 8:20:30)'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОBАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 52.5},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 52.5}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%, ФОСФОР-10%,КАЛИЙ-10%, НАCЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 20},
    {""вещество"": ""P2O5"", ""массовая доля"": 10},
    {""вещество"": ""K2O"", ""массовая доля"": 10}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 20}, {'вещество': 'P2O5', 'массовая доля': 10}, {'вещество': 'K2O', 'массовая доля': 10}]}",True
"СУЛЬФАТ АММОНИЯ (КРИСТАЛЛИЧЕСКИЙ ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016,1035000.00 КГ, 15 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-05761695-2016""},
    {""параметр"": ""масса брутто"", ""масса"": 1035000.00, ""единица"": ""кг""},
    {""параметр"": ""количество вагонов"", ""количество"": 15, ""единица"": ""шт""}
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-073-05761695-2016'}, {'параметр': 'масса брутто', 'масса': 1035000.0, 'единица': 'кг'}, {'параметр': 'количество вагонов', 'количество': 15, 'единица': 'шт'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 МЕШКИ ПО 50 КГ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС,, ФОСФОРА 16 %МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-031-00206486-2023""},
    {""параметр"": ""марка"", ""значение"": ""NPK 16-16-16""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса нетто', 'масса': 50, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-031-00206486-2023'}, {'параметр': 'марка', 'значение': 'NPK 16-16-16'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ.ГРАНУЛИР-НЫЙ ПРОДУКТ С СОДЕРЖ.МАС.ДОЛИ ОБЩЕГО АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛЕЕ 0,5%,КАЛЬЦИЯ НЕ МЕНЕЕ 32%.ПРИМ-СЯ В С/Х,РОЗНИЧНОЙ ПРОДАЖЕ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.ВЕС РЕКВИЗИТА КРЕПЛЕНИЯ 1584 КГ :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 17},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 0.5]},
    {""вещество"": ""Ca"", ""массовая доля"": [32, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1584, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 17}, {'вещество': 'NH4+', 'массовая доля': [None, 0.5]}, {'вещество': 'Ca', 'массовая доля': [32, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1584, 'единица': 'кг'}]}",True
"НИТРАТ КАЛЬЦИЯ ГРАHУЛИРОВАННЫЙ 2-ВОДНЫЙ МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ- ПЛЁНКОЙ, ВЕСОМ 540 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""Ca"", ""массовая доля"": [19.7, null]},
    {""вещество"": ""N"", ""массовая доля"": [14.2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 20000, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 540, ""единица"": ""кг""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""А""}
  ]
}","{'массовая доля': [{'вещество': 'Ca', 'массовая доля': [19.7, None]}, {'вещество': 'N', 'массовая доля': [14.2, None]}], 'прочее': [{'параметр': 'масса нетто', 'масса': 20000, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 100, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 540, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-073-32496445-2013'}, {'параметр': 'марка', 'значение': 'А'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NP(S) 20:20(14), АЗОТНО-ФОСФОРНОЕ, СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 20+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ (P2O5), РАСТВОРИМЫX В РАСТВОРЕ ЦИТРАТА АММОНИЯ - 20+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 14+/-1%. 1%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [13, 15]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [19, 21]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'S', 'массовая доля': [13, 15]}]}",True
"СМЕШАННОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ FERTIM (N7-P20-K30-S3-MG-CA) - 69 ТН. ПРЕДНАЗНАЧЕНО ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ,В ТОМ ЧИСЛЕ В ФЕРМЕРСКИХ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ КОМПЛЕКСНЫХ МИНЕРАЛЬНЫХ УДОБРЕНИЙ. ОБЛАСТЬ ПРИМЕНЕНИЯ - РАСТЕНИ ЕВОДСТВО. СОСТАВ: - МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА, % - 7; - МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА Р2О5, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ СЕРЫ, % - 3. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 7},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""K2O"", ""массовая доля"": 30},
    {""вещество"": ""S"", ""массовая доля"": 3}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 69, ""единица"": ""т""},
    {""параметр"": ""марка"", ""значение"": ""N7-P20-K30-S3-MG-CA""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 7}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'K2O', 'массовая доля': 30}, {'вещество': 'S', 'массовая доля': 3}], 'прочее': [{'параметр': 'масса нетто', 'масса': 69, 'единица': 'т'}, {'параметр': 'марка', 'значение': 'N7-P20-K30-S3-MG-CA'}]}",True
