text,json,json_parsed,is_valid
"КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЫPЬЯ ТУ 20.15.52-089-05785164-2022, ПРЕДНАЗНАЧЕН ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, ПОЛУЧАЮТ ИЗ ВЕТВИ ТЕХНОЛОГИЧЕСКОГО ПРОЦЕССА ПРОИЗВОДСТВА СОДОПРОДУКТОВ ИЗ РАСТВОРОВ ГЛИНОЗЕМНОГО ПРОИЗВОДСТВА","{
  ""массовая доля"": [
    {""вещество"": ""Кальций"", ""массовая доля"": [0.7, 0.8]},
    {""вещество"": ""Сернокислый"", ""массовая доля"": [0.1, 0.2]},
    {""вещество"": ""Нефлинвое сырье"", ""массовая доля"": [0.9, 1.0]}
  ],
  ""прочее"": [
    {""параметр"": ""ТУ 20.15.52-089-05785164-2022"", ""масса"": 1, ""единица"": ""кг""},
    {""параметр"": ""МИНЕРАЛЬНОЕ УДОБРЕНИЕ"", ""количество"": 1, ""единица"": ""шт""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.52-089-05785164-2022""}
  ]
}","{'массовая доля': [{'вещество': 'Кальций', 'массовая доля': [0.7, 0.8]}, {'вещество': 'Сернокислый', 'массовая доля': [0.1, 0.2]}, {'вещество': 'Нефлинвое сырье', 'массовая доля': [0.9, 1.0]}], 'прочее': [{'параметр': 'ТУ 20.15.52-089-05785164-2022', 'масса': 1, 'единица': 'кг'}, {'параметр': 'МИНЕРАЛЬНОЕ УДОБРЕНИЕ', 'количество': 1, 'единица': 'шт'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.52-089-05785164-2022'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСKИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. ТУ 20.15.71-142-05015182-2017, УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""Азот"", ""массовая доля"": [8, null]},
    {""вещество"": ""Фосфор"", ""массовая доля"": [20, 20]},
    {""вещество"": ""Калий"", ""массовая доля"": [30, 30]},
    {""вещество"": ""Не менее 2"", ""массовая доля"": [2, null]},
    {""вещество"": ""Гранальированный продукт"", ""масса"": 8, ""единица"": ""кг""}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-142-05015182-2017""},
    {""параметр"": ""марка"", ""значение"": ""NPK-8""}
  ]
}","{'массовая доля': [{'вещество': 'Азот', 'массовая доля': [8, None]}, {'вещество': 'Фосфор', 'массовая доля': [20, 20]}, {'вещество': 'Калий', 'массовая доля': [30, 30]}, {'вещество': 'Не менее 2', 'массовая доля': [2, None]}, {'вещество': 'Гранальированный продукт', 'масса': 8, 'единица': 'кг'}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-142-05015182-2017'}, {'параметр': 'марка', 'значение': 'NPK-8'}]}",True
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОBАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""Кальций"", ""массовая доля"": [50.0, null]},
    {""вещество"": ""SO4"", ""массовая доля"": [52.5, null]},
    {""вещество"": ""Cl"", ""массовая доля"": [1.0, null]},
    {""вещество"": ""S"", ""массовая доля"": [3, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [null, 50]},
    {""вещество"": ""K"", ""массовая доля"": [null, 50]},
    {""вещество"": ""H"", ""массовая доля"": [null, 0]},
    {""вещество"": ""N"", ""массовая доля"": [null, 0]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1050, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N7-P20-K30-S3""}
  ]
}","{'массовая доля': [{'вещество': 'Кальций', 'массовая доля': [50.0, None]}, {'вещество': 'SO4', 'массовая доля': [52.5, None]}, {'вещество': 'Cl', 'массовая доля': [1.0, None]}, {'вещество': 'S', 'массовая доля': [3, None]}, {'вещество': 'K2O', 'массовая доля': [None, 50]}, {'вещество': 'K', 'массовая доля': [None, 50]}, {'вещество': 'H', 'массовая доля': [None, 0]}, {'вещество': 'N', 'массовая доля': [None, 0]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1050, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N7-P20-K30-S3'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%, ФОСФОР-10%,КАЛИЙ-10%, НАCЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""Азот-20%"", ""массовая доля"": [20, null]},
    {""вещество"": ""Фосфор-10%"", ""массовая доля"": [10, null]},
    {""вещество"": ""Калий-10%"", ""массовая доля"": [10, null]},
    {""вещество"": ""Название"", ""массовая доля"": [null, 100]},
    {""вещество"": ""Марка"", ""массовая доля"": [null, ""НИТРОАММОФОСКА (АЗОФОСКА)""] }
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 100, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""НИТРОАММОФОСКА (АЗОФОСКА)""}
  ]
}","{'массовая доля': [{'вещество': 'Азот-20%', 'массовая доля': [20, None]}, {'вещество': 'Фосфор-10%', 'массовая доля': [10, None]}, {'вещество': 'Калий-10%', 'массовая доля': [10, None]}, {'вещество': 'Название', 'массовая доля': [None, 100]}, {'вещество': 'Марка', 'массовая доля': [None, 'НИТРОАММОФОСКА (АЗОФОСКА)']}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 100, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 100, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'НИТРОАММОФОСКА (АЗОФОСКА)'}]}",True
"СУЛЬФАТ АММОНИЯ (КРИСТАЛЛИЧЕСКИЙ ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016,1035000.00 КГ, 15 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :","{
  ""массовая доля"": [
    {""вещество"": ""СУЛЬФАТ АММОНИЯ"", ""массовая доля"": [1035000.00, null]},
    {""вещество"": ""Удобрение"", ""массовая доля"": [1035000.00, null]},
    {""вещество"": ""ТУ 2181-073-05761695-2016"", ""массовая доля"": [1035000.00, null]},
    {""вещество"": ""15 Ж/Д ВАГОНОВ"", ""массовая доля"": [null, 15]},
    {""параметр"": ""не для военного применения"", ""масса"": null, ""единица"": null}
  ],
  ""прочее"": [
    {""параметр"": ""Ж/Д ВАГОНОВ"", ""количество"": 15, ""единица"": ""вагон""},
    {""параметр"": ""ТУ 2181-073-05761695-2016"", ""значение"": ""2181-073-05761695-2016""},
    {""параметр"": ""марка"", ""значение"": ""не для военного применения""}
  ]
}","{'массовая доля': [{'вещество': 'СУЛЬФАТ АММОНИЯ', 'массовая доля': [1035000.0, None]}, {'вещество': 'Удобрение', 'массовая доля': [1035000.0, None]}, {'вещество': 'ТУ 2181-073-05761695-2016', 'массовая доля': [1035000.0, None]}, {'вещество': '15 Ж/Д ВАГОНОВ', 'массовая доля': [None, 15]}, {'параметр': 'не для военного применения', 'масса': None, 'единица': None}], 'прочее': [{'параметр': 'Ж/Д ВАГОНОВ', 'количество': 15, 'единица': 'вагон'}, {'параметр': 'ТУ 2181-073-05761695-2016', 'значение': '2181-073-05761695-2016'}, {'параметр': 'марка', 'значение': 'не для военного применения'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 МЕШКИ ПО 50 КГ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС,, ФОСФОРА 16 %МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :","{
  ""массовая доля"": [
    {""вещество"": ""Азот"", ""массовая доля"": [10.0, null]},
    {""вещество"": ""Фосфор"", ""массовая доля"": [16.0, null]},
    {""вещество"": ""Калий"", ""массовая доля"": [16.0, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-031-00206486-2023""},
    {""параметр"": ""марка"", ""значение"": ""NPK 16-16-16""}
  ]
}","{'массовая доля': [{'вещество': 'Азот', 'массовая доля': [10.0, None]}, {'вещество': 'Фосфор', 'массовая доля': [16.0, None]}, {'вещество': 'Калий', 'массовая доля': [16.0, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-031-00206486-2023'}, {'параметр': 'марка', 'значение': 'NPK 16-16-16'}]}",True
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ.ГРАНУЛИР-НЫЙ ПРОДУКТ С СОДЕРЖ.МАС.ДОЛИ ОБЩЕГО АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛЕЕ 0,5%,КАЛЬЦИЯ НЕ МЕНЕЕ 32%.ПРИМ-СЯ В С/Х,РОЗНИЧНОЙ ПРОДАЖЕ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.ВЕС РЕКВИЗИТА КРЕПЛЕНИЯ 1584 КГ :","{
  ""массовая доля"": [
    {""вещество"": ""Кальций"", ""массовая доля"": [17, null]},
    {""вещество"": ""Азот"", ""массовая доля"": [0.5, null]},
    {""вещество"": ""Кальций"", ""массовая доля"": [32, null]}
  ],
  ""прочее"": [
    {""параметр"": ""общий азот"", ""масса"": 17, ""единица"": ""%""},
    {""параметр"": ""содержание железа"", ""масса"": 0.01, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 1584, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'Кальций', 'массовая доля': [17, None]}, {'вещество': 'Азот', 'массовая доля': [0.5, None]}, {'вещество': 'Кальций', 'массовая доля': [32, None]}], 'прочее': [{'параметр': 'общий азот', 'масса': 17, 'единица': '%'}, {'параметр': 'содержание железа', 'масса': 0.01, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 1584, 'единица': 'кг'}]}",True
"НИТРАТ КАЛЬЦИЯ ГРАHУЛИРОВАННЫЙ 2-ВОДНЫЙ МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ- ПЛЁНКОЙ, ВЕСОМ 540 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {""вещество"": ""Кальций"", ""массовая доля"": [2.0, 2.0]},
    {""вещество"": ""Ca"", ""массовая доля"": [null, 2]},
    {""вещество"": ""N"", ""массовая доля"": [26, 28]},
    {""вещество"": ""P2O5"", ""массовая доля"": [20, null]},
    {""вещество"": ""K2O"", ""массовая доля"": 20},
    {""вещество"": ""S"", ""массовая доля"": 3},
    {""вещество"": ""NH4+"", ""массовая доля"": [null, 2]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-073-32496445-2013"", ""значение"": ""ГОСТ 2181-073-32496445-2013""},
    {""параметр"": ""марка"", ""значение"": ""БУЙСКИЕ УДОБРЕНИЯ""}
  ]
}","{'массовая доля': [{'вещество': 'Кальций', 'массовая доля': [2.0, 2.0]}, {'вещество': 'Ca', 'массовая доля': [None, 2]}, {'вещество': 'N', 'массовая доля': [26, 28]}, {'вещество': 'P2O5', 'массовая доля': [20, None]}, {'вещество': 'K2O', 'массовая доля': 20}, {'вещество': 'S', 'массовая доля': 3}, {'вещество': 'NH4+', 'массовая доля': [None, 2]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2181-073-32496445-2013'}, {'параметр': 'марка', 'значение': 'БУЙСКИЕ УДОБРЕНИЯ'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NP(S) 20:20(14), АЗОТНО-ФОСФОРНОЕ, СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 20+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ (P2O5), РАСТВОРИМЫX В РАСТВОРЕ ЦИТРАТА АММОНИЯ - 20+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 14+/-1%. 1%. :","{
  ""массовая доля"": [
    {""вещество"": ""Азот"", ""массовая доля"": [20, 20]},
    {""вещество"": ""Фосфаты (P2O5)"", ""массовая доля"": [20, 20]},
    {""вещество"": ""Слюдяная кислота"", ""массовая доля"": [14, 14]},
    {""вещество"": ""Серый сульфат"", ""массовая доля"": [14, 14]},
    {""вещество"": ""Общее азот"", ""массовая доля"": [20, null]},
    {""вещество"": ""Общее фосфор"", ""массовая доля"": [20, null]},
    {""вещество"": ""Сырьевая доля"", ""массовая доля"": [14, null]},
    {""вещество"": ""Стандарт"", ""значение"": ""ТУ 2184-037-32496445-02""}
  ],
  ""прочее"": [
    {""параметр"": ""Содержание азота"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""Содержание фосфора"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""Содержание серы"", ""масса"": 14, ""единица"": ""кг""},
    {""параметр"": ""Общее количество"", ""количество"": 1, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'Азот', 'массовая доля': [20, 20]}, {'вещество': 'Фосфаты (P2O5)', 'массовая доля': [20, 20]}, {'вещество': 'Слюдяная кислота', 'массовая доля': [14, 14]}, {'вещество': 'Серый сульфат', 'массовая доля': [14, 14]}, {'вещество': 'Общее азот', 'массовая доля': [20, None]}, {'вещество': 'Общее фосфор', 'массовая доля': [20, None]}, {'вещество': 'Сырьевая доля', 'массовая доля': [14, None]}, {'вещество': 'Стандарт', 'значение': 'ТУ 2184-037-32496445-02'}], 'прочее': [{'параметр': 'Содержание азота', 'масса': 20, 'единица': 'кг'}, {'параметр': 'Содержание фосфора', 'масса': 20, 'единица': 'кг'}, {'параметр': 'Содержание серы', 'масса': 14, 'единица': 'кг'}, {'параметр': 'Общее количество', 'количество': 1, 'единица': 'шт'}]}",True
"СМЕШАННОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ FERTIM (N7-P20-K30-S3-MG-CA) - 69 ТН. ПРЕДНАЗНАЧЕНО ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ,В ТОМ ЧИСЛЕ В ФЕРМЕРСКИХ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ КОМПЛЕКСНЫХ МИНЕРАЛЬНЫХ УДОБРЕНИЙ. ОБЛАСТЬ ПРИМЕНЕНИЯ - РАСТЕНИ ЕВОДСТВО. СОСТАВ: - МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА, % - 7; - МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА Р2О5, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ СЕРЫ, % - 3. :","{
  ""массовая доля"": [
    {""вещество"": ""Азот"", ""массовая доля"": [7, null]},
    {""вещество"": ""Фосфор"", ""массовая доля"": [20, null]},
    {""вещество"": ""Калий"", ""массовая доля"": [30, null]},
    {""вещество"": ""Сырье"", ""массовая доля"": [3, null]}
  ],
  ""прочее"": [
    {""параметр"": ""Общее содержание азота"", ""масса"": 69, ""единица"": ""тон""},
    {""параметр"": ""Содержание фосфора в пересчете на р2о5"", ""масса"": 20, ""единица"": ""%""},
    {""параметр"": ""Содержание калия в пересчете на к2о"", ""масса"": 30, ""единица"": ""%""},
    {""параметр"": ""Содержание серы"", ""масса"": 3, ""единица"": ""%""}
  ]
}","{'массовая доля': [{'вещество': 'Азот', 'массовая доля': [7, None]}, {'вещество': 'Фосфор', 'массовая доля': [20, None]}, {'вещество': 'Калий', 'массовая доля': [30, None]}, {'вещество': 'Сырье', 'массовая доля': [3, None]}], 'прочее': [{'параметр': 'Общее содержание азота', 'масса': 69, 'единица': 'тон'}, {'параметр': 'Содержание фосфора в пересчете на р2о5', 'масса': 20, 'единица': '%'}, {'параметр': 'Содержание калия в пересчете на к2о', 'масса': 30, 'единица': '%'}, {'параметр': 'Содержание серы', 'масса': 3, 'единица': '%'}]}",True
