text,json,json_parsed,is_valid,raw_output,raw_validation,parsed_validation
"КАЛИЙ СЕРНОКИСЛЫЙ ИЗ НЕФЕЛИНОВОГО СЫPЬЯ ТУ 20.15.52-089-05785164-2022, ПРЕДНАЗНАЧЕН ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, ПОЛУЧАЮТ ИЗ ВЕТВИ ТЕХНОЛОГИЧЕСКОГО ПРОЦЕССА ПРОИЗВОДСТВА СОДОПРОДУКТОВ ИЗ РАСТВОРОВ ГЛИНОЗЕМНОГО ПРОИЗВОДСТВА",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСKИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. ТУ 20.15.71-142-05015182-2017, УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ КАЛИЯ, ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОBАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 52,5% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА - АЗОТ-20%, ФОСФОР-10%,КАЛИЙ-10%, НАCЫПЬЮ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ (КРИСТАЛЛИЧЕСКИЙ ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016,1035000.00 КГ, 15 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 МЕШКИ ПО 50 КГ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС,, ФОСФОРА 16 %МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРАТ КАЛЬЦИЯ КОНЦЕНТРИРОВАННЫЙ.ГРАНУЛИР-НЫЙ ПРОДУКТ С СОДЕРЖ.МАС.ДОЛИ ОБЩЕГО АЗОТА 17%, АММОНИЙНОГО АЗОТА НЕ БОЛЕЕ 0,5%,КАЛЬЦИЯ НЕ МЕНЕЕ 32%.ПРИМ-СЯ В С/Х,РОЗНИЧНОЙ ПРОДАЖЕ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ.ВЕС РЕКВИЗИТА КРЕПЛЕНИЯ 1584 КГ :","{
  ""массовая доля"": [
    {
      ""вещество"": "" азот"",
      ""массовая доля"": [
        17,
        null
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 1575,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": 1575,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": null
    }
  ]
}","{'массовая доля': [{'вещество': ' азот', 'массовая доля': [17, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1575, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 1575, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ТУ'}, {'параметр': 'марка', 'значение': None}]}",True,"{""mass_fractions"":[{""substance_name"":"" азот"",""mass_fraction"":[17,null]},{""substance_name"":""аммиачный азот"",""mass_fraction"":[null,null]},{""substance_name"":""кальций"",""mass_fraction"":[null,null]}],""other_params"":[{""parameter_name"":""масса брутто"",""mass"":1575,""unit"":""кг""},{""parameter_name"":""масса нетто единицы"",""mass"":1575,""unit"":""кг""},{""parameter_name"":""стандарт"",""value"":""ТУ""},{""parameter_name"":""марка"",""value"":null}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ' азот', 'массовая доля': [17.0, None]}, {'вещество': 'аммиачный азот', 'массовая доля': [None, None]}, {'вещество': 'кальций', 'массовая доля': [None, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1575.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 1575.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ' азот', 'массовая доля': [17.0, None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1575.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 1575.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}]}}"
"НИТРАТ КАЛЬЦИЯ ГРАHУЛИРОВАННЫЙ 2-ВОДНЫЙ МАРКА А, 5CA(NO3)2XNH4NO3X10H2O,ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-073-32496445-2013. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС.ДОЛЯ КАЛЬЦИЯ,CA,%,НЕ МЕНЕЕ- 19.7; НИТРАТ.,N,%,НЕ МЕНЕЕ- 14.2; МАС.ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.03 - 20000 КГ (1000 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 100 КГ), УЛОЖЕННЫЕ НА 20 ПОДДОНОВ, ЗАТЯНУТЫЕ СТРЕЙЧ- ПЛЁНКОЙ, ВЕСОМ 540 КГ, ГРАНУЛЫ ПОЛУСФЕРИЧЕСКОЙ ФОРМЫ БЕЛОГО ЦВЕТА, ПРИМЕНЯЕТСЯ КАК АЗОТНОКАЛЬЦИЕВОЕ УДОБРЕНИЕ.","{
  ""массовая доля"": [
    {
      ""вещество"": ""Ca"",
      ""массовая доля"": [
        null,
        22.3
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""массовая доля калия"",
      ""масса"": [
        null,
        22.3
      ],
      ""единица"": ""%""
    },
    {
      ""параметр"": ""массовая доля азота"",
      ""масса"": [
        null,
        null
      ],
      ""единица"": ""%""
    },
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": 20,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 50,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""количество поддонов"",
      ""количество"": 20,
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""объем мешка"",
      ""объем"": null,
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ТУ 22099570222:2009""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""А""
    }
  ]
}","{'массовая доля': [{'вещество': 'Ca', 'массовая доля': [None, 22.3]}], 'прочее': [{'параметр': 'массовая доля калия', 'масса': [None, 22.3], 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': [None, None], 'единица': '%'}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 50, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'объем мешка', 'объем': None, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 22099570222:2009'}, {'параметр': 'марка', 'значение': 'А'}]}",True,"{""mass_fractions"":[{""substance_name"":""Ca"",""mass_fraction"":[null,22.3]},{""substance_name"":""NH₄NO₃"",""mass_fraction"":[null,null]},{""substance_name"":""NO₃"",""mass_fraction"":[null,null]}],""other_params"":[{""parameter_name"":""массовая доля калия"",""mass"":[null,22.3],""unit"":""%""},{""parameter_name"":""массовая доля азота"",""mass"":[null,null],""unit"":""%""},{""parameter_name"":""масса нетто единицы"",""mass"":20,""unit"":""кг""},{""parameter_name"":""масса брутто"",""mass"":50,""unit"":""кг""},{""parameter_name"":""количество поддонов"",""quantity"":20,""unit"":""шт""},{""parameter_name"":""объем мешка"",""volume"":null,""unit"":""шт""},{""parameter_name"":""стандарт"",""value"":""ТУ 22099570222:2009""},{""parameter_name"":""марка"",""value"":""А""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'Ca', 'массовая доля': [None, 22.3]}, {'вещество': 'NH₄NO₃', 'массовая доля': [None, None]}, {'вещество': 'NO₃', 'массовая доля': [None, None]}], 'прочее': [{'параметр': 'массовая доля калия', 'масса': [None, 22.3], 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': [None, None], 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'масса нетто единицы', 'масса': 20.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 50.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'масса': None, 'объем': None, 'количество': 20.0, 'значение': None, 'единица': 'шт'}, {'параметр': 'объем мешка', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': 'шт'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 22099570222:2009', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'А', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'Ca', 'массовая доля': [None, 22.3]}], 'прочее': [{'параметр': 'массовая доля калия', 'масса': [None, 22.3], 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'массовая доля азота', 'масса': [None, None], 'объем': None, 'количество': None, 'значение': None, 'единица': '%'}, {'параметр': 'масса нетто единицы', 'масса': 20.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 50.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'масса': None, 'объем': None, 'количество': 20.0, 'значение': None, 'единица': 'шт'}, {'параметр': 'объем мешка', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': 'шт'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ 22099570222:2009', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'А', 'единица': None}]}}"
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NP(S) 20:20(14), АЗОТНО-ФОСФОРНОЕ, СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 20+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ (P2O5), РАСТВОРИМЫX В РАСТВОРЕ ЦИТРАТА АММОНИЯ - 20+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 14+/-1%. 1%. :","{
  ""массовая доля"": [
    {
      ""вещество"": ""азот"",
      ""массовая доля"": [
        15.3,
        13.3
      ]
    },
    {
      ""вещество"": ""р-р фосфатов"",
      ""массовая доля"": [
        13.3,
        11.3
      ]
    },
    {
      ""вещество"": ""s"",
      ""массовая доля"": [
        13.3,
        13.3
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""масса нетто единицы"",
      ""масса"": 5.3,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 11.3,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""количество мешков"",
      ""количество"": 1,
      ""единица"": ""шт""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ту не предоставлен""
    }
  ]
}","{'массовая доля': [{'вещество': 'азот', 'массовая доля': [15.3, 13.3]}, {'вещество': 'р-р фосфатов', 'массовая доля': [13.3, 11.3]}, {'вещество': 's', 'массовая доля': [13.3, 13.3]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 5.3, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 11.3, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 1, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ту не предоставлен'}]}",True,"{""mass_fractions"":[{""substance_name"":""азот"",""mass_fraction"":[15.3,13.3]},{""substance_name"":""р-р фосфатов"",""mass_fraction"":[13.3,11.3]},{""substance_name"":""s"",""mass_fraction"":[13.3,13.3]},{""substance_name"":""к"",""mass_fraction"":[null,null]}],""other_params"":[{""parameter_name"":""масса нетто единицы"",""mass"":5.3,""unit"":""кг""},{""parameter_name"":""масса брутто"",""mass"":11.3,""unit"":""кг""},{""parameter_name"":""количество мешков"",""quantity"":1,""unit"":""шт""},{""parameter_name"":""стандарт"",""value"":""ту не предоставлен""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': [15.3, 13.3]}, {'вещество': 'р-р фосфатов', 'массовая доля': [13.3, 11.3]}, {'вещество': 's', 'массовая доля': [13.3, 13.3]}, {'вещество': 'к', 'массовая доля': [None, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 5.3, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 11.3, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': 1.0, 'значение': None, 'единица': 'шт'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ту не предоставлен', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': [15.3, 13.3]}, {'вещество': 'р-р фосфатов', 'массовая доля': [13.3, 11.3]}, {'вещество': 's', 'массовая доля': [13.3, 13.3]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 5.3, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 11.3, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'количество мешков', 'масса': None, 'объем': None, 'количество': 1.0, 'значение': None, 'единица': 'шт'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ту не предоставлен', 'единица': None}]}}"
"СМЕШАННОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ FERTIM (N7-P20-K30-S3-MG-CA) - 69 ТН. ПРЕДНАЗНАЧЕНО ДЛЯ ПРИМЕНЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ,В ТОМ ЧИСЛЕ В ФЕРМЕРСКИХ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ КОМПЛЕКСНЫХ МИНЕРАЛЬНЫХ УДОБРЕНИЙ. ОБЛАСТЬ ПРИМЕНЕНИЯ - РАСТЕНИ ЕВОДСТВО. СОСТАВ: - МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА, % - 7; - МАССОВАЯ ДОЛЯ ФОСФОРА В ПЕРЕСЧЕТЕ НА Р2О5, % - 20; - МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О, % - 30; - МАССОВАЯ ДОЛЯ СЕРЫ, % - 3. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
